Unique Key,Recording Sequence Nr,Ext Recording Name,Experiment Name,Experiment Date,Condition Nr,Replicate Nr,Square Nr,Probe,Probe Type,Cell Type,Adjuvant,Concentration,Threshold,Row Nr,Col Nr,Label Nr,Cell Id,Nr Spots,Nr Tracks,X0,Y0,X1,Y1,Selected,Variability,Density,Density Ratio,Tau,R Squared,Diffusion Coefficient,Average Long Track Duration,Max Track Duration,Total Track Duration
240116-Exp-7-A1-2-threshold-20 - 97,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,97,6 Mono,Simple,BMDC,MPLA,10,20,5,18,,0,404718,0,69.77,16.42,73.88,20.52,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 98,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,98,6 Mono,Simple,BMDC,MPLA,10,20,5,19,,0,404718,1,73.88,16.42,77.98,20.52,False,9.95,6e-05,1.0,-1.0,0.0,0.0,0.2,0.2,0.1
240116-Exp-7-A1-2-threshold-20 - 99,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,99,6 Mono,Simple,BMDC,MPLA,10,20,5,20,,0,404718,1,77.98,16.42,82.09,20.52,False,9.95,6e-05,1.0,-1.0,0.0,0.1284,0.2,0.2,0.1
240116-Exp-7-A1-2-threshold-20 - 100,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,100,6 Mono,Simple,BMDC,MPLA,10,20,6,1,,0,404718,0,0.0,20.52,4.1,24.63,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 101,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,101,6 Mono,Simple,BMDC,MPLA,10,20,6,2,,0,404718,0,4.1,20.52,8.21,24.63,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 102,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,102,6 Mono,Simple,BMDC,MPLA,10,20,6,3,,0,404718,2,8.21,20.52,12.31,24.63,True,9.95,0.00012,2.0,-1.0,0.0,0.0214,0.2,0.2,0.3
240116-Exp-7-A1-2-threshold-20 - 103,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,103,6 Mono,Simple,BMDC,MPLA,10,20,6,4,,0,404718,0,12.31,20.52,16.42,24.63,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 104,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,104,6 Mono,Simple,BMDC,MPLA,10,20,6,5,,0,404718,0,16.42,20.52,20.52,24.63,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 105,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,105,6 Mono,Simple,BMDC,MPLA,10,20,6,6,,0,404718,17,20.52,20.52,24.63,24.63,True,6.39,0.00101,17.0,-1.0,0.0,0.0447,3.8,4.2,22.6
240116-Exp-7-A1-2-threshold-20 - 106,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,106,6 Mono,Simple,BMDC,MPLA,10,20,6,7,,0,404718,2,24.63,20.52,28.73,24.63,True,7.0,0.00012,2.0,-1.0,0.0,0.0428,0.2,0.2,0.2
240116-Exp-7-A1-2-threshold-20 - 107,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,107,6 Mono,Simple,BMDC,MPLA,10,20,6,8,,0,404718,0,28.73,20.52,32.83,24.63,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 108,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,108,6 Mono,Simple,BMDC,MPLA,10,20,6,9,,0,404718,0,32.83,20.52,36.94,24.63,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 109,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,109,6 Mono,Simple,BMDC,MPLA,10,20,6,10,,0,404718,2,36.94,20.52,41.04,24.63,True,7.0,0.00012,2.0,-1.0,0.0,0.0762,0.8,0.8,1.0
240116-Exp-7-A1-2-threshold-20 - 110,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,110,6 Mono,Simple,BMDC,MPLA,10,20,6,11,,0,404718,0,41.04,20.52,45.15,24.63,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 111,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,111,6 Mono,Simple,BMDC,MPLA,10,20,6,12,,0,404718,4,45.15,20.52,49.25,24.63,True,7.84,0.00024,4.0,-1.0,0.0,0.3318,1.4,1.4,2.8
240116-Exp-7-A1-2-threshold-20 - 112,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,112,6 Mono,Simple,BMDC,MPLA,10,20,6,13,,0,404718,1,49.25,20.52,53.36,24.63,False,9.95,6e-05,1.0,-1.0,0.0,0.0642,0.1,0.1,0.1
240116-Exp-7-A1-2-threshold-20 - 113,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,113,6 Mono,Simple,BMDC,MPLA,10,20,6,14,,0,404718,1,53.36,20.52,57.46,24.63,False,9.95,6e-05,1.0,-1.0,0.0,0.1284,0.1,0.1,0.1
240116-Exp-7-A1-2-threshold-20 - 114,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,114,6 Mono,Simple,BMDC,MPLA,10,20,6,15,,0,404718,11,57.46,20.52,61.56,24.63,True,4.43,0.00065,11.0,-1.0,0.0,1.9546,5.2,5.2,8.6
240116-Exp-7-A1-2-threshold-20 - 115,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,115,6 Mono,Simple,BMDC,MPLA,10,20,6,16,,0,404718,0,61.56,20.52,65.67,24.63,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 116,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,116,6 Mono,Simple,BMDC,MPLA,10,20,6,17,,0,404718,5,65.67,20.52,69.77,24.63,True,6.56,0.0003,5.0,-1.0,0.0,0.0642,0.2,0.2,0.7
240116-Exp-7-A1-2-threshold-20 - 117,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,117,6 Mono,Simple,BMDC,MPLA,10,20,6,18,,0,404718,5,69.77,20.52,73.88,24.63,True,8.19,0.0003,5.0,-1.0,0.0,0.0502,0.6,0.6,1.5
240116-Exp-7-A1-2-threshold-20 - 118,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,118,6 Mono,Simple,BMDC,MPLA,10,20,6,19,,0,404718,7,73.88,20.52,77.98,24.63,True,4.63,0.00042,7.0,-1.0,0.0,0.123,1.5,1.5,2.2
240116-Exp-7-A1-2-threshold-20 - 119,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,119,6 Mono,Simple,BMDC,MPLA,10,20,6,20,,0,404718,6,77.98,20.52,82.09,24.63,True,5.17,0.00036,6.0,-1.0,0.0,0.233,0.5,0.5,1.9
240116-Exp-7-A1-2-threshold-20 - 120,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,120,6 Mono,Simple,BMDC,MPLA,10,20,7,1,,0,404718,0,0.0,24.63,4.1,28.73,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 121,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,121,6 Mono,Simple,BMDC,MPLA,10,20,7,2,,0,404718,1,4.1,24.63,8.21,28.73,False,9.95,6e-05,1.0,-1.0,0.0,0.1284,0.2,0.2,0.1
240116-Exp-7-A1-2-threshold-20 - 122,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,122,6 Mono,Simple,BMDC,MPLA,10,20,7,3,,0,404718,0,8.21,24.63,12.31,28.73,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 123,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,123,6 Mono,Simple,BMDC,MPLA,10,20,7,4,,0,404718,0,12.31,24.63,16.42,28.73,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 124,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,124,6 Mono,Simple,BMDC,MPLA,10,20,7,5,,0,404718,0,16.42,24.63,20.52,28.73,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 125,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,125,6 Mono,Simple,BMDC,MPLA,10,20,7,6,,0,404718,11,20.52,24.63,24.63,28.73,True,9.08,0.00065,11.0,-1.0,0.0,0.0472,2.4,2.4,8.3
240116-Exp-7-A1-2-threshold-20 - 126,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,126,6 Mono,Simple,BMDC,MPLA,10,20,7,7,,0,404718,1,24.63,24.63,28.73,28.73,False,9.95,6e-05,1.0,-1.0,0.0,0.0,0.1,0.1,0.1
240116-Exp-7-A1-2-threshold-20 - 127,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,127,6 Mono,Simple,BMDC,MPLA,10,20,7,8,,0,404718,4,28.73,24.63,32.83,28.73,True,7.84,0.00024,4.0,-1.0,0.0,0.2186,0.8,0.8,1.3
240116-Exp-7-A1-2-threshold-20 - 128,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,128,6 Mono,Simple,BMDC,MPLA,10,20,7,9,,0,404718,3,32.83,24.63,36.94,28.73,True,5.69,0.00018,3.0,-1.0,0.0,0.1836,1.5,1.5,2.1
240116-Exp-7-A1-2-threshold-20 - 129,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,129,6 Mono,Simple,BMDC,MPLA,10,20,7,10,,0,404718,81,36.94,24.63,41.04,28.73,True,2.29,0.00481,81.0,-3.0,0.77,0.2714,4.4,11.9,68.8
240116-Exp-7-A1-2-threshold-20 - 130,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,130,6 Mono,Simple,BMDC,MPLA,10,20,7,11,,0,404718,44,41.04,24.63,45.15,28.73,True,3.17,0.00261,44.0,-3.0,0.8,0.1658,1.0,1.4,15.2
240116-Exp-7-A1-2-threshold-20 - 131,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,131,6 Mono,Simple,BMDC,MPLA,10,20,7,12,,0,404718,8,45.15,24.63,49.25,28.73,True,5.5,0.00048,8.0,-1.0,0.0,0.1561,2.0,2.0,5.3
240116-Exp-7-A1-2-threshold-20 - 132,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,132,6 Mono,Simple,BMDC,MPLA,10,20,7,13,,0,404718,1,49.25,24.63,53.36,28.73,False,9.95,6e-05,1.0,-1.0,0.0,0.0,0.1,0.1,0.1
240116-Exp-7-A1-2-threshold-20 - 133,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,133,6 Mono,Simple,BMDC,MPLA,10,20,7,14,,0,404718,2,53.36,24.63,57.46,28.73,True,7.0,0.00012,2.0,-1.0,0.0,0.4985,0.4,0.4,0.6
240116-Exp-7-A1-2-threshold-20 - 134,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,134,6 Mono,Simple,BMDC,MPLA,10,20,7,15,,0,404718,27,57.46,24.63,61.56,28.73,True,6.77,0.0016,27.0,-3.0,0.77,0.1876,3.6,5.1,22.1
240116-Exp-7-A1-2-threshold-20 - 135,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,135,6 Mono,Simple,BMDC,MPLA,10,20,7,16,,0,404718,48,61.56,24.63,65.67,28.73,True,6.5,0.00285,48.0,-3.0,0.7,0.1586,2.5,4.0,32.3
240116-Exp-7-A1-2-threshold-20 - 136,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,136,6 Mono,Simple,BMDC,MPLA,10,20,7,17,,0,404718,18,65.67,24.63,69.77,28.73,True,4.8,0.00107,18.0,-1.0,0.0,0.1558,1.6,2.9,6.2
240116-Exp-7-A1-2-threshold-20 - 137,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,137,6 Mono,Simple,BMDC,MPLA,10,20,7,18,26.0,0,404718,22,69.77,24.63,73.88,28.73,True,4.15,0.00131,22.0,42.0,0.92,0.129,5.0,5.5,21.4
240116-Exp-7-A1-2-threshold-20 - 138,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,138,6 Mono,Simple,BMDC,MPLA,10,20,7,19,,0,404718,10,73.88,24.63,77.98,28.73,True,3.61,0.00059,10.0,-1.0,0.0,0.2087,1.0,1.0,2.5
240116-Exp-7-A1-2-threshold-20 - 139,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,139,6 Mono,Simple,BMDC,MPLA,10,20,7,20,,0,404718,2,77.98,24.63,82.09,28.73,True,9.95,0.00012,2.0,-1.0,0.0,0.0168,0.8,0.8,1.4
240116-Exp-7-A1-2-threshold-20 - 140,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,140,6 Mono,Simple,BMDC,MPLA,10,20,8,1,,0,404718,1,0.0,28.73,4.1,32.83,False,9.95,6e-05,1.0,-1.0,0.0,0.0428,0.2,0.2,0.1
240116-Exp-7-A1-2-threshold-20 - 141,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,141,6 Mono,Simple,BMDC,MPLA,10,20,8,2,,0,404718,0,4.1,28.73,8.21,32.83,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 142,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,142,6 Mono,Simple,BMDC,MPLA,10,20,8,3,,0,404718,0,8.21,28.73,12.31,32.83,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 143,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,143,6 Mono,Simple,BMDC,MPLA,10,20,8,4,,0,404718,0,12.31,28.73,16.42,32.83,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 144,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,144,6 Mono,Simple,BMDC,MPLA,10,20,8,5,,0,404718,0,16.42,28.73,20.52,32.83,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 145,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,145,6 Mono,Simple,BMDC,MPLA,10,20,8,6,,0,404718,0,20.52,28.73,24.63,32.83,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 146,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,146,6 Mono,Simple,BMDC,MPLA,10,20,8,7,,0,404718,1,24.63,28.73,28.73,32.83,False,9.95,6e-05,1.0,-1.0,0.0,0.0,0.2,0.2,0.1
240116-Exp-7-A1-2-threshold-20 - 147,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,147,6 Mono,Simple,BMDC,MPLA,10,20,8,8,,0,404718,1,28.73,28.73,32.83,32.83,False,9.95,6e-05,1.0,-1.0,0.0,0.2569,0.5,0.5,0.5
240116-Exp-7-A1-2-threshold-20 - 148,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,148,6 Mono,Simple,BMDC,MPLA,10,20,8,9,,0,404718,7,32.83,28.73,36.94,32.83,True,8.63,0.00042,7.0,-1.0,0.0,0.0092,0.4,0.4,1.4
240116-Exp-7-A1-2-threshold-20 - 149,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,149,6 Mono,Simple,BMDC,MPLA,10,20,8,10,,0,404718,124,36.94,28.73,41.04,32.83,True,2.07,0.00737,124.0,-3.0,0.88,0.2562,8.5,37.1,152.4
240116-Exp-7-A1-2-threshold-20 - 150,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,150,6 Mono,Simple,BMDC,MPLA,10,20,8,11,22.0,0,404718,73,41.04,28.73,45.15,32.83,True,2.38,0.00434,73.0,137.0,0.9,0.153,7.4,18.0,71.7
240116-Exp-7-A1-2-threshold-20 - 151,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,151,6 Mono,Simple,BMDC,MPLA,10,20,8,12,,0,404718,7,45.15,28.73,49.25,32.83,True,3.64,0.00042,7.0,-1.0,0.0,0.1284,0.3,0.3,1.1
240116-Exp-7-A1-2-threshold-20 - 152,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,152,6 Mono,Simple,BMDC,MPLA,10,20,8,13,25.0,0,404718,53,49.25,28.73,53.36,32.83,True,5.73,0.00315,53.0,51.0,0.95,0.2001,3.5,6.8,39.2
240116-Exp-7-A1-2-threshold-20 - 153,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,153,6 Mono,Simple,BMDC,MPLA,10,20,8,14,8.0,0,404718,183,53.36,28.73,57.46,32.83,True,2.23,0.01087,183.0,238.0,0.91,0.4688,5.3,23.0,177.3
240116-Exp-7-A1-2-threshold-20 - 154,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,154,6 Mono,Simple,BMDC,MPLA,10,20,8,15,17.0,0,404718,124,57.46,28.73,61.56,32.83,True,1.81,0.00737,124.0,178.0,0.93,0.2357,4.6,11.9,104.9
240116-Exp-7-A1-2-threshold-20 - 155,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,155,6 Mono,Simple,BMDC,MPLA,10,20,8,16,,0,404718,100,61.56,28.73,65.67,32.83,True,2.93,0.00594,100.0,-3.0,0.84,0.5531,4.2,11.6,67.1
240116-Exp-7-A1-2-threshold-20 - 156,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,156,6 Mono,Simple,BMDC,MPLA,10,20,8,17,,0,404718,23,65.67,28.73,69.77,32.83,True,2.45,0.00137,23.0,-3.0,0.59,0.4267,1.4,1.6,10.1
240116-Exp-7-A1-2-threshold-20 - 157,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,157,6 Mono,Simple,BMDC,MPLA,10,20,8,18,,0,404718,23,69.77,28.73,73.88,32.83,True,2.81,0.00137,23.0,-3.0,0.8,0.2543,8.1,8.8,29.7
240116-Exp-7-A1-2-threshold-20 - 158,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,158,6 Mono,Simple,BMDC,MPLA,10,20,8,19,27.0,0,404718,21,73.88,28.73,77.98,32.83,True,3.52,0.00125,21.0,48.0,1.0,0.1446,4.8,6.4,14.4
240116-Exp-7-A1-2-threshold-20 - 159,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,159,6 Mono,Simple,BMDC,MPLA,10,20,8,20,,0,404718,2,77.98,28.73,82.09,32.83,True,7.0,0.00012,2.0,-1.0,0.0,0.471,0.4,0.4,0.6
240116-Exp-7-A1-2-threshold-20 - 160,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,160,6 Mono,Simple,BMDC,MPLA,10,20,9,1,,0,404718,1,0.0,32.83,4.1,36.94,False,9.95,6e-05,1.0,-1.0,0.0,0.0428,0.2,0.2,0.1
240116-Exp-7-A1-2-threshold-20 - 161,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,161,6 Mono,Simple,BMDC,MPLA,10,20,9,2,,0,404718,0,4.1,32.83,8.21,36.94,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 162,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,162,6 Mono,Simple,BMDC,MPLA,10,20,9,3,,0,404718,0,8.21,32.83,12.31,36.94,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 163,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,163,6 Mono,Simple,BMDC,MPLA,10,20,9,4,,0,404718,0,12.31,32.83,16.42,36.94,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 164,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,164,6 Mono,Simple,BMDC,MPLA,10,20,9,5,,0,404718,0,16.42,32.83,20.52,36.94,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 165,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,165,6 Mono,Simple,BMDC,MPLA,10,20,9,6,,0,404718,0,20.52,32.83,24.63,36.94,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 166,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,166,6 Mono,Simple,BMDC,MPLA,10,20,9,7,,0,404718,3,24.63,32.83,28.73,36.94,True,9.95,0.00018,3.0,-1.0,0.0,0.0,0.4,0.4,0.9
240116-Exp-7-A1-2-threshold-20 - 167,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,167,6 Mono,Simple,BMDC,MPLA,10,20,9,8,,0,404718,2,28.73,32.83,32.83,36.94,True,7.0,0.00012,2.0,-1.0,0.0,0.0184,0.4,0.4,0.6
240116-Exp-7-A1-2-threshold-20 - 168,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,168,6 Mono,Simple,BMDC,MPLA,10,20,9,9,,0,404718,22,32.83,32.83,36.94,36.94,True,4.04,0.00131,22.0,-3.0,0.23,0.0775,2.8,3.9,13.9
240116-Exp-7-A1-2-threshold-20 - 169,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,169,6 Mono,Simple,BMDC,MPLA,10,20,9,10,10.0,0,404718,158,36.94,32.83,41.04,36.94,True,1.89,0.00938,158.0,169.0,0.96,0.2138,4.0,8.5,116.7
240116-Exp-7-A1-2-threshold-20 - 170,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,170,6 Mono,Simple,BMDC,MPLA,10,20,9,11,,0,404718,181,41.04,32.83,45.15,36.94,True,3.5,0.01075,181.0,-3.0,0.88,0.2041,14.0,100.0,335.2
240116-Exp-7-A1-2-threshold-20 - 171,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,171,6 Mono,Simple,BMDC,MPLA,10,20,9,12,15.0,0,404718,131,45.15,32.83,49.25,36.94,True,1.9,0.00778,131.0,139.0,0.95,0.2315,22.0,100.0,361.5
240116-Exp-7-A1-2-threshold-20 - 172,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,172,6 Mono,Simple,BMDC,MPLA,10,20,9,13,,0,404718,195,49.25,32.83,53.36,36.94,True,1.39,0.01158,195.0,-3.0,0.88,0.4604,11.0,46.2,341.4
240116-Exp-7-A1-2-threshold-20 - 173,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,173,6 Mono,Simple,BMDC,MPLA,10,20,9,14,11.0,0,404718,156,53.36,32.83,57.46,36.94,True,1.48,0.00927,156.0,240.0,0.92,0.3769,8.7,43.8,205.7
240116-Exp-7-A1-2-threshold-20 - 174,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,174,6 Mono,Simple,BMDC,MPLA,10,20,9,15,,0,404718,100,57.46,32.83,61.56,36.94,True,2.5,0.00594,100.0,-3.0,0.83,0.1731,4.1,7.6,76.7
240116-Exp-7-A1-2-threshold-20 - 175,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,175,6 Mono,Simple,BMDC,MPLA,10,20,9,16,16.0,0,404718,125,61.56,32.83,65.67,36.94,True,2.68,0.00742,125.0,233.0,0.93,0.4031,10.8,48.4,189.3
240116-Exp-7-A1-2-threshold-20 - 176,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,176,6 Mono,Simple,BMDC,MPLA,10,20,9,17,,0,404718,59,65.67,32.83,69.77,36.94,True,2.06,0.0035,59.0,-3.0,0.55,0.3997,9.3,19.0,95.7
240116-Exp-7-A1-2-threshold-20 - 177,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,177,6 Mono,Simple,BMDC,MPLA,10,20,9,18,,0,404718,65,69.77,32.83,73.88,36.94,True,2.25,0.00386,65.0,-3.0,0.76,0.6343,7.4,10.1,92.9
240116-Exp-7-A1-2-threshold-20 - 178,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,178,6 Mono,Simple,BMDC,MPLA,10,20,9,19,,0,404718,32,73.88,32.83,77.98,36.94,True,4.19,0.0019,32.0,-3.0,0.7,0.0481,2.7,4.8,18.1
240116-Exp-7-A1-2-threshold-20 - 179,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,179,6 Mono,Simple,BMDC,MPLA,10,20,9,20,,0,404718,16,77.98,32.83,82.09,36.94,True,5.13,0.00095,16.0,-1.0,0.0,0.0462,0.9,1.0,5.5
240116-Exp-7-A1-2-threshold-20 - 180,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,180,6 Mono,Simple,BMDC,MPLA,10,20,10,1,,0,404718,0,0.0,36.94,4.1,41.04,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 181,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,181,6 Mono,Simple,BMDC,MPLA,10,20,10,2,,0,404718,0,4.1,36.94,8.21,41.04,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 182,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,182,6 Mono,Simple,BMDC,MPLA,10,20,10,3,,0,404718,1,8.21,36.94,12.31,41.04,False,9.95,6e-05,1.0,-1.0,0.0,0.0128,1.6,1.6,1.6
240116-Exp-7-A1-2-threshold-20 - 183,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,183,6 Mono,Simple,BMDC,MPLA,10,20,10,4,,0,404718,0,12.31,36.94,16.42,41.04,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 184,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,184,6 Mono,Simple,BMDC,MPLA,10,20,10,5,,0,404718,0,16.42,36.94,20.52,41.04,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 185,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,185,6 Mono,Simple,BMDC,MPLA,10,20,10,6,,0,404718,5,20.52,36.94,24.63,41.04,True,5.92,0.0003,5.0,-1.0,0.0,0.0167,0.6,0.6,1.6
240116-Exp-7-A1-2-threshold-20 - 186,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,186,6 Mono,Simple,BMDC,MPLA,10,20,10,7,,0,404718,1,24.63,36.94,28.73,41.04,False,9.95,6e-05,1.0,-1.0,0.0,0.0,0.1,0.1,0.1
240116-Exp-7-A1-2-threshold-20 - 187,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,187,6 Mono,Simple,BMDC,MPLA,10,20,10,8,,0,404718,6,28.73,36.94,32.83,41.04,True,6.16,0.00036,6.0,-1.0,0.0,0.0167,5.5,5.5,7.1
